,time,open,high,low,close,close_t1,pred
14266,2018-10-01 23:45:00,6596.17,6618.64,6595.63,6611.61,6599.08,6625.9096346480055
14267,2018-10-02 00:00:00,6610.0,6618.69,6599.07,6599.08,6593.85,6592.534900404042
14268,2018-10-02 00:15:00,6600.84,6607.83,6591.64,6593.85,6595.0,6587.6232611471905
14269,2018-10-02 00:30:00,6594.0,6601.78,6588.33,6595.0,6589.96,6585.2919614183675
14270,2018-10-02 00:45:00,6595.5,6601.69,6588.45,6589.96,6596.0,6578.147844750587
14271,2018-10-02 01:00:00,6589.95,6601.06,6584.17,6596.0,6597.85,6592.09785256219
14272,2018-10-02 01:15:00,6596.0,6602.91,6590.01,6597.85,6600.09,6596.754594482829
14273,2018-10-02 01:30:00,6597.85,6609.35,6595.31,6600.09,6617.0,6598.537175261052
14274,2018-10-02 01:45:00,6603.85,6640.0,6599.44,6617.0,6616.57,6633.158809076301
14275,2018-10-02 02:00:00,6616.99,6625.24,6605.35,6616.57,6616.99,6625.946102539695
14276,2018-10-02 02:15:00,6616.56,6622.94,6613.02,6616.99,6609.97,6627.895150740604
14277,2018-10-02 02:30:00,6616.99,6616.99,6605.0,6609.97,6620.05,6607.273408277922
14278,2018-10-02 02:45:00,6609.97,6620.07,6606.86,6620.05,6618.17,6629.2988811414325
14279,2018-10-02 03:00:00,6620.05,6621.05,6618.06,6618.17,6614.51,6630.134241499767
14280,2018-10-02 03:15:00,6618.17,6623.0,6609.27,6614.51,6608.87,6613.79209115559
14281,2018-10-02 03:30:00,6614.51,6619.48,6608.87,6608.87,6606.02,6603.887751887822
14282,2018-10-02 03:45:00,6608.87,6612.38,6602.87,6606.02,6605.91,6601.690041793322
14283,2018-10-02 04:00:00,6605.99,6608.46,6602.87,6605.91,6614.78,6595.410384216104
14284,2018-10-02 04:15:00,6608.04,6617.63,6605.91,6614.78,6614.64,6617.266177459216
14285,2018-10-02 04:30:00,6614.77,6619.99,6611.2,6614.64,6617.96,6615.578450989947
14286,2018-10-02 04:45:00,6615.32,6618.98,6613.09,6617.96,6614.78,6619.6541630300435
14287,2018-10-02 05:00:00,6613.5,6619.0,6613.1,6614.78,6621.04,6611.526924909105
14288,2018-10-02 05:15:00,6618.79,6622.0,6613.11,6621.04,6617.26,6631.031011520272
14289,2018-10-02 05:30:00,6621.04,6621.89,6613.1,6617.26,6616.37,6617.962279599027
14290,2018-10-02 05:45:00,6619.8,6622.0,6616.35,6616.37,6611.09,6615.204702338333
14291,2018-10-02 06:00:00,6619.83,6623.33,6610.0,6611.09,6605.02,6606.436914202748
14292,2018-10-02 06:15:00,6611.01,6613.91,6591.27,6605.02,6603.69,6586.199879654467
14293,2018-10-02 06:30:00,6605.02,6609.95,6600.0,6603.69,6606.0,6590.802770025202
14294,2018-10-02 06:45:00,6605.83,6612.38,6600.84,6606.0,6599.99,6594.332597406799
14295,2018-10-02 07:00:00,6606.27,6608.01,6591.27,6599.99,6594.31,6574.814717240744
14296,2018-10-02 07:15:00,6599.99,6604.4,6592.79,6594.31,6599.44,6572.131398433075
14297,2018-10-02 07:30:00,6594.3,6606.34,6592.0,6599.44,6606.86,6583.563610095662
14298,2018-10-02 07:45:00,6597.72,6607.99,6596.06,6606.86,6606.0,6595.704583736106
14299,2018-10-02 08:00:00,6604.13,6616.5,6600.23,6606.0,6605.99,6605.479868236911
14300,2018-10-02 08:15:00,6606.01,6615.33,6602.36,6605.99,6600.27,6599.279003980079
14301,2018-10-02 08:30:00,6605.99,6607.94,6597.2,6600.27,6602.06,6582.06899339482
14302,2018-10-02 08:45:00,6600.27,6606.24,6594.01,6602.06,6604.05,6588.784187191435
14303,2018-10-02 09:00:00,6602.09,6607.12,6602.0,6604.05,6596.01,6598.036828228962
14304,2018-10-02 09:15:00,6604.06,6604.17,6594.96,6596.01,6582.07,6570.504703720364
14305,2018-10-02 09:30:00,6597.0,6599.47,6578.0,6582.07,6581.98,6543.254118893719
14306,2018-10-02 09:45:00,6582.07,6589.77,6578.17,6581.98,6578.55,6552.639026895922
14307,2018-10-02 10:00:00,6580.11,6589.82,6577.2,6578.55,6586.0,6544.060947378244
14308,2018-10-02 10:15:00,6578.49,6590.94,6560.0,6586.0,6595.91,6563.443348381909
14309,2018-10-02 10:30:00,6585.48,6599.0,6582.5,6595.91,6590.99,6586.8976823695375
14310,2018-10-02 10:45:00,6595.91,6599.72,6587.82,6590.99,6580.0,6569.17579863098
14311,2018-10-02 11:00:00,6590.99,6594.32,6579.0,6580.0,6587.96,6546.133003856302
14312,2018-10-02 11:15:00,6579.92,6588.0,6573.43,6587.96,6576.93,6571.735731255887
14313,2018-10-02 11:30:00,6587.04,6587.92,6571.25,6576.93,6572.01,6545.694633344803
14314,2018-10-02 11:45:00,6578.85,6578.85,6570.0,6572.01,6576.48,6538.948640240698
14315,2018-10-02 12:00:00,6572.48,6576.85,6553.0,6576.48,6589.89,6553.792772733514
14316,2018-10-02 12:15:00,6574.8,6600.0,6574.0,6589.89,6581.37,6587.416924682296
14317,2018-10-02 12:30:00,6593.87,6597.14,6579.76,6581.37,6577.68,6562.554703332091
14318,2018-10-02 12:45:00,6582.68,6590.0,6574.0,6577.68,6574.9,6555.090689562601
14319,2018-10-02 13:00:00,6577.78,6581.59,6570.16,6574.9,6574.94,6547.677126192494
14320,2018-10-02 13:15:00,6574.04,6585.0,6565.0,6574.94,6573.36,6550.608917940948
14321,2018-10-02 13:30:00,6574.93,6579.99,6570.01,6573.36,6574.01,6547.377635993906
14322,2018-10-02 13:45:00,6573.35,6582.19,6552.47,6574.01,6579.93,6545.880940812191
14323,2018-10-02 14:00:00,6576.37,6580.0,6567.16,6579.93,6555.77,6563.555208443464
14324,2018-10-02 14:15:00,6579.94,6584.16,6532.0,6555.77,6550.0,6507.811296180637
14325,2018-10-02 14:30:00,6552.87,6566.21,6547.05,6550.0,6548.73,6511.440890644162
14326,2018-10-02 14:45:00,6550.0,6559.59,6543.3,6548.73,6540.03,6508.3114542599205
14327,2018-10-02 15:00:00,6549.0,6551.28,6535.0,6540.03,6561.9,6491.993111969386
14328,2018-10-02 15:15:00,6540.04,6565.89,6536.0,6561.9,6558.03,6547.550527812018
14329,2018-10-02 15:30:00,6559.2,6570.0,6551.0,6558.03,6555.8,6529.44733730958
14330,2018-10-02 15:45:00,6560.35,6570.0,6553.04,6555.8,6554.78,6533.275332220119
14331,2018-10-02 16:00:00,6560.8,6566.99,6550.89,6554.78,6544.41,6528.909388668961
14332,2018-10-02 16:15:00,6554.78,6554.79,6543.68,6544.41,6546.04,6511.40857971422
14333,2018-10-02 16:30:00,6544.41,6550.49,6522.0,6546.04,6541.07,6517.7685422342765
14334,2018-10-02 16:45:00,6546.04,6555.0,6531.11,6541.07,6540.01,6507.3595100198645
14335,2018-10-02 17:00:00,6543.54,6561.72,6537.44,6540.01,6522.89,6513.969835008773
14336,2018-10-02 17:15:00,6540.01,6544.63,6515.39,6522.89,6530.76,6476.434359961706
14337,2018-10-02 17:30:00,6524.58,6540.0,6494.0,6530.76,6543.63,6506.893930304204
14338,2018-10-02 17:45:00,6529.35,6548.02,6528.53,6543.63,6550.0,6526.4225807802395
14339,2018-10-02 18:00:00,6542.0,6562.32,6533.82,6550.0,6547.85,6538.1060996757105
14340,2018-10-02 18:15:00,6550.66,6557.72,6540.59,6547.85,6562.74,6523.5331144604825
14341,2018-10-02 18:30:00,6547.85,6567.02,6545.76,6562.74,6572.01,6560.871700682988
14342,2018-10-02 18:45:00,6562.74,6573.8,6554.74,6572.01,6569.0,6571.068727848305
14343,2018-10-02 19:00:00,6571.03,6585.36,6565.03,6569.0,6567.86,6568.392211341677
14344,2018-10-02 19:15:00,6569.0,6569.71,6556.0,6567.86,6561.83,6559.493478911062
14345,2018-10-02 19:30:00,6565.27,6568.0,6557.49,6561.83,6564.11,6550.443584235103
14346,2018-10-02 19:45:00,6561.87,6566.31,6558.73,6564.11,6575.47,6558.216346890709
14347,2018-10-02 20:00:00,6562.69,6576.15,6557.92,6575.47,6564.97,6585.050857637043
14348,2018-10-02 20:15:00,6575.48,6576.77,6561.78,6564.97,6568.85,6549.084257743843
14349,2018-10-02 20:30:00,6563.27,6570.5,6561.78,6568.85,6562.28,6566.9818675926135
14350,2018-10-02 20:45:00,6568.85,6571.42,6551.89,6562.28,6553.07,6545.821609630892
14351,2018-10-02 21:00:00,6561.16,6563.79,6551.0,6553.07,6565.0,6531.0196136139675
14352,2018-10-02 21:15:00,6556.02,6569.85,6552.06,6565.0,6563.99,6558.766010605343
14353,2018-10-02 21:30:00,6565.0,6571.42,6560.57,6563.99,6570.22,6553.826406333103
14354,2018-10-02 21:45:00,6563.99,6571.39,6560.31,6570.22,6577.54,6564.786235978987
14355,2018-10-02 22:00:00,6570.22,6585.83,6566.14,6577.54,6581.97,6578.55466014337
14356,2018-10-02 22:15:00,6579.95,6581.97,6570.91,6581.97,6572.32,6588.881308934069
14357,2018-10-02 22:30:00,6579.49,6582.77,6571.75,6572.32,6577.28,6564.547777536956
14358,2018-10-02 22:45:00,6572.33,6586.0,6569.0,6577.28,6572.93,6581.3114815928375
14359,2018-10-02 23:00:00,6577.28,6581.34,6561.24,6572.93,6560.05,6566.302393299791
14360,2018-10-02 23:15:00,6572.93,6575.67,6556.24,6560.05,6549.99,6542.064660975666
14361,2018-10-02 23:30:00,6563.71,6565.0,6548.91,6549.99,6525.79,6528.603474074946
14362,2018-10-02 23:45:00,6549.99,6552.9,6510.08,6525.79,6524.5,6484.383793491557
14363,2018-10-03 00:00:00,6525.79,6531.32,6508.0,6524.5,6544.12,6497.6718996213585
14364,2018-10-03 00:15:00,6524.5,6548.8,6523.64,6544.12,6535.23,6531.576646488062
14365,2018-10-03 00:30:00,6542.01,6544.12,6530.0,6535.23,6544.31,6508.890405659589
14366,2018-10-03 00:45:00,6538.4,6549.0,6537.25,6544.31,6526.02,6531.162839841431
14367,2018-10-03 01:00:00,6544.25,6544.29,6525.0,6526.02,6525.97,6495.676557982813
14368,2018-10-03 01:15:00,6526.02,6529.68,6518.44,6525.97,6514.85,6498.6807186562255
14369,2018-10-03 01:30:00,6523.17,6532.7,6513.84,6514.85,6528.01,6480.268968220478
14370,2018-10-03 01:45:00,6514.86,6530.0,6513.6,6528.01,6507.68,6507.949042776708
14371,2018-10-03 02:00:00,6528.01,6535.7,6500.0,6507.68,6492.01,6479.026225610941
14372,2018-10-03 02:15:00,6509.17,6515.0,6479.35,6492.01,6506.22,6456.506263252348
14373,2018-10-03 02:30:00,6492.39,6514.48,6481.21,6506.22,6500.1,6483.451689296204
14374,2018-10-03 02:45:00,6506.22,6511.2,6492.01,6500.1,6492.01,6470.196272001958
14375,2018-10-03 03:00:00,6500.09,6503.09,6488.76,6492.01,6441.96,6460.11318337907
14376,2018-10-03 03:15:00,6493.07,6495.46,6430.0,6441.96,6451.44,6400.7425109448195
14377,2018-10-03 03:30:00,6442.85,6462.69,6440.28,6451.44,6462.09,6409.77747834905
14378,2018-10-03 03:45:00,6454.83,6471.11,6450.43,6462.09,6442.0,6436.204984749796
14379,2018-10-03 04:00:00,6464.0,6464.0,6441.95,6442.0,6468.23,6403.608169210935
14380,2018-10-03 04:15:00,6442.01,6473.94,6441.86,6468.23,6475.12,6447.337706213793
14381,2018-10-03 04:30:00,6468.24,6479.0,6466.02,6475.12,6462.34,6452.837177652227
14382,2018-10-03 04:45:00,6475.12,6482.6,6462.34,6462.34,6475.62,6434.315456682991
14383,2018-10-03 05:00:00,6468.38,6481.24,6462.34,6475.62,6482.85,6454.838187874972
14384,2018-10-03 05:15:00,6475.96,6483.13,6472.79,6482.85,6480.09,6467.8560914912205
14385,2018-10-03 05:30:00,6482.84,6486.42,6474.48,6480.09,6470.01,6456.225101476007
14386,2018-10-03 05:45:00,6482.68,6484.42,6470.0,6470.01,6468.75,6447.861672346718
14387,2018-10-03 06:00:00,6470.0,6474.98,6465.46,6468.75,6455.1,6445.105228802864
14388,2018-10-03 06:15:00,6468.73,6468.73,6448.0,6455.1,6466.23,6421.311157668824
14389,2018-10-03 06:30:00,6457.75,6469.0,6453.97,6466.23,6477.74,6445.162481503288
14390,2018-10-03 06:45:00,6468.82,6480.73,6466.35,6477.74,6471.14,6465.405562541382
14391,2018-10-03 07:00:00,6474.33,6477.69,6470.7,6471.14,6477.39,6448.8079480025735
14392,2018-10-03 07:15:00,6472.61,6480.0,6467.52,6477.39,6463.0,6459.326950750473
14393,2018-10-03 07:30:00,6477.39,6479.89,6462.0,6463.0,6460.28,6440.046584262415
14394,2018-10-03 07:45:00,6465.65,6472.33,6456.96,6460.28,6466.96,6434.57904584831
14395,2018-10-03 08:00:00,6460.29,6473.5,6460.29,6466.96,6455.05,6449.7279592183
14396,2018-10-03 08:15:00,6466.96,6467.74,6451.81,6455.05,6459.01,6428.127252264207
14397,2018-10-03 08:30:00,6455.11,6468.23,6451.82,6459.01,6458.95,6439.38260409974
14398,2018-10-03 08:45:00,6459.0,6472.4,6455.0,6458.95,6460.9,6439.960421782569
14399,2018-10-03 09:00:00,6458.95,6466.89,6455.0,6460.9,6467.0,6440.154287362223
14400,2018-10-03 09:15:00,6460.91,6476.46,6460.91,6467.0,6462.02,6454.16154787425
14401,2018-10-03 09:30:00,6467.0,6467.44,6460.0,6462.02,6470.01,6441.626229726264
14402,2018-10-03 09:45:00,6462.26,6473.0,6461.77,6470.01,6493.01,6457.849717707845
14403,2018-10-03 10:00:00,6470.04,6494.99,6464.82,6493.01,6497.67,6495.079278160897
14404,2018-10-03 10:15:00,6494.0,6501.23,6483.71,6497.67,6486.84,6502.388728534523
14405,2018-10-03 10:30:00,6497.67,6510.4,6481.0,6486.84,6485.37,6488.0271815099695
14406,2018-10-03 10:45:00,6486.83,6491.12,6480.88,6485.37,6480.63,6485.728192711089
14407,2018-10-03 11:00:00,6485.34,6490.0,6473.54,6480.63,6494.19,6475.548927109601
14408,2018-10-03 11:15:00,6484.53,6500.0,6481.01,6494.19,6492.05,6498.417318443713
14409,2018-10-03 11:30:00,6494.19,6500.36,6486.0,6492.05,6496.13,6489.386508001229
14410,2018-10-03 11:45:00,6492.05,6502.94,6486.78,6496.13,6488.09,6493.5663330378065
14411,2018-10-03 12:00:00,6496.12,6497.0,6485.0,6488.09,6493.65,6479.248623064404
14412,2018-10-03 12:15:00,6491.14,6495.98,6488.01,6493.65,6487.0,6492.908210412139
14413,2018-10-03 12:30:00,6491.62,6496.18,6480.6,6487.0,6474.27,6476.952468557623
14414,2018-10-03 12:45:00,6486.21,6489.0,6469.15,6474.27,6472.1,6452.801087666151
14415,2018-10-03 13:00:00,6474.26,6477.9,6463.49,6472.1,6492.54,6458.660325248504
14416,2018-10-03 13:15:00,6474.0,6492.54,6472.1,6492.54,6487.68,6497.614646920934
14417,2018-10-03 13:30:00,6488.36,6495.67,6485.51,6487.68,6485.73,6479.975335558896
14418,2018-10-03 13:45:00,6487.33,6495.0,6481.31,6485.73,6493.56,6477.303164966822
14419,2018-10-03 14:00:00,6485.0,6503.47,6475.74,6493.56,6504.0,6494.675108107407
14420,2018-10-03 14:15:00,6497.12,6512.69,6493.7,6504.0,6531.01,6516.560000082748
14421,2018-10-03 14:30:00,6504.0,6545.01,6504.0,6531.01,6531.05,6555.1345266137505
14422,2018-10-03 14:45:00,6531.01,6533.19,6521.0,6531.05,6535.46,6545.931958069994
14423,2018-10-03 15:00:00,6531.05,6545.0,6521.0,6535.46,6512.62,6560.346978738837
14424,2018-10-03 15:15:00,6535.46,6536.0,6508.3,6512.62,6508.0,6509.469357059258
14425,2018-10-03 15:30:00,6512.66,6517.95,6503.87,6508.0,6512.47,6514.212261459744
14426,2018-10-03 15:45:00,6508.01,6514.98,6505.52,6512.47,6510.96,6508.138751394615
14427,2018-10-03 16:00:00,6514.24,6523.14,6508.01,6510.96,6504.99,6518.7055592026045
14428,2018-10-03 16:15:00,6510.95,6515.0,6503.0,6504.99,6509.47,6500.219739266638
14429,2018-10-03 16:30:00,6505.0,6510.0,6495.0,6509.47,6513.81,6510.497638233213
14430,2018-10-03 16:45:00,6509.52,6520.01,6502.46,6513.81,6509.42,6513.697742967153
14431,2018-10-03 17:00:00,6510.61,6516.0,6507.24,6509.42,6515.01,6505.261378054485
14432,2018-10-03 17:15:00,6509.3,6516.99,6508.0,6515.01,6526.31,6521.788513196402
14433,2018-10-03 17:30:00,6515.05,6530.0,6514.95,6526.31,6511.0,6535.069817025163
14434,2018-10-03 17:45:00,6526.3,6527.96,6506.41,6511.0,6491.19,6499.965030883232
14435,2018-10-03 18:00:00,6510.99,6514.4,6483.0,6491.19,6475.43,6471.656499291984
14436,2018-10-03 18:15:00,6493.48,6497.0,6475.17,6475.43,6489.99,6448.143400981478
14437,2018-10-03 18:30:00,6476.99,6496.51,6475.2,6489.99,6497.43,6475.6604092655425
14438,2018-10-03 18:45:00,6489.26,6507.81,6485.05,6497.43,6494.1,6491.553229835434
14439,2018-10-03 19:00:00,6494.0,6499.72,6486.0,6494.1,6467.97,6480.84773066734
14440,2018-10-03 19:15:00,6496.92,6496.92,6456.69,6467.97,6467.26,6436.930374574642
14441,2018-10-03 19:30:00,6467.87,6473.22,6455.99,6467.26,6478.89,6435.371513919528
14442,2018-10-03 19:45:00,6469.76,6480.99,6468.01,6478.89,6481.0,6464.706248203858
14443,2018-10-03 20:00:00,6475.2,6482.96,6462.36,6481.0,6472.93,6460.927003117443
14444,2018-10-03 20:15:00,6481.01,6482.67,6470.73,6472.93,6492.92,6451.758257126081
14445,2018-10-03 20:30:00,6473.92,6494.0,6470.24,6492.92,6482.68,6485.242017139501
14446,2018-10-03 20:45:00,6492.92,6492.93,6471.04,6482.68,6497.42,6466.0529148570695
14447,2018-10-03 21:00:00,6482.68,6497.84,6481.07,6497.42,6485.9,6494.11429617718
14448,2018-10-03 21:15:00,6497.84,6499.85,6482.7,6485.9,6486.29,6474.2226673595105
14449,2018-10-03 21:30:00,6486.94,6498.96,6485.7,6486.29,6452.83,6478.3529867607385
14450,2018-10-03 21:45:00,6489.22,6489.22,6451.81,6452.83,6467.49,6416.346800578909
14451,2018-10-03 22:00:00,6452.9,6472.03,6450.73,6467.49,6473.66,6446.754030993957
14452,2018-10-03 22:15:00,6469.99,6477.27,6466.45,6473.66,6479.64,6463.393215150236
14453,2018-10-03 22:30:00,6471.15,6482.99,6459.63,6479.64,6482.58,6466.773580861749
14454,2018-10-03 22:45:00,6479.64,6489.49,6472.12,6482.58,6505.69,6471.901760035055
14455,2018-10-03 23:00:00,6482.58,6510.59,6478.8,6505.69,6527.39,6509.085216003277
14456,2018-10-03 23:15:00,6503.59,6529.0,6500.47,6527.39,6508.0,6540.728197774015
14457,2018-10-03 23:30:00,6528.17,6538.88,6504.0,6508.0,6510.0,6515.504698657438
14458,2018-10-03 23:45:00,6508.04,6517.16,6505.0,6510.0,6506.2,6514.419731641479
14459,2018-10-04 00:00:00,6510.01,6513.87,6505.09,6506.2,6516.0,6503.283797979768
14460,2018-10-04 00:15:00,6506.21,6517.0,6505.23,6516.0,6521.15,6518.986909931751
14461,2018-10-04 00:30:00,6516.0,6525.0,6515.56,6521.15,6530.17,6527.487896704304
14462,2018-10-04 00:45:00,6523.09,6535.99,6518.75,6530.17,6629.0,6536.685174569474
14463,2018-10-04 01:00:00,6529.76,6643.46,6528.01,6629.0,6610.64,6646.835213223831
14464,2018-10-04 01:15:00,6628.97,6629.99,6603.99,6610.64,6614.12,6682.396131441086
14465,2018-10-04 01:30:00,6613.92,6635.0,6606.38,6614.12,6598.69,6652.656660244847
14466,2018-10-04 01:45:00,6614.13,6625.66,6582.24,6598.69,6598.0,6611.149208248551
14467,2018-10-04 02:00:00,6593.09,6611.51,6593.09,6598.0,6596.67,6620.655990811063
14468,2018-10-04 02:15:00,6598.0,6604.86,6590.0,6596.67,6604.04,6606.312772208758
14469,2018-10-04 02:30:00,6597.0,6606.8,6585.12,6604.04,6605.13,6611.365937117813
14470,2018-10-04 02:45:00,6604.04,6606.8,6596.41,6605.13,6606.22,6625.992018071718
14471,2018-10-04 03:00:00,6605.12,6614.46,6603.01,6606.22,6597.4,6623.527317661379
14472,2018-10-04 03:15:00,6607.11,6611.38,6593.0,6597.4,6600.36,6611.09346717058
14473,2018-10-04 03:30:00,6597.42,6604.56,6593.83,6600.36,6598.51,6607.128103569585
14474,2018-10-04 03:45:00,6600.37,6600.58,6596.57,6598.51,6606.0,6616.03647259334
14475,2018-10-04 04:00:00,6598.5,6609.92,6598.0,6606.0,6608.07,6615.763435787687
14476,2018-10-04 04:15:00,6606.01,6618.25,6605.94,6608.07,6605.75,6630.40047600438
14477,2018-10-04 04:30:00,6607.64,6611.6,6600.01,6605.75,6604.61,6619.845194317598
14478,2018-10-04 04:45:00,6604.73,6608.36,6600.01,6604.61,6608.81,6612.961643570229
14479,2018-10-04 05:00:00,6606.0,6615.0,6604.57,6608.81,6596.67,6620.069103393514
14480,2018-10-04 05:15:00,6610.9,6610.9,6595.23,6596.67,6586.99,6597.868660231017
14481,2018-10-04 05:30:00,6596.67,6599.97,6580.1,6586.99,6588.0,6581.837715159442
14482,2018-10-04 05:45:00,6586.75,6593.9,6584.84,6588.0,6587.02,6589.140174279221
14483,2018-10-04 06:00:00,6588.98,6598.99,6581.91,6587.02,6592.0,6583.6800050245765
14484,2018-10-04 06:15:00,6585.76,6593.0,6583.08,6592.0,6579.95,6595.285108505275
14485,2018-10-04 06:30:00,6591.0,6594.03,6577.29,6579.95,6580.8,6566.594325386112
14486,2018-10-04 06:45:00,6579.95,6583.78,6569.72,6580.8,6586.52,6570.760167914996
14487,2018-10-04 07:00:00,6580.74,6596.75,6580.69,6586.52,6586.56,6589.7055210768085
14488,2018-10-04 07:15:00,6587.0,6588.07,6578.58,6586.56,6588.3,6581.65745418187
14489,2018-10-04 07:30:00,6587.99,6588.9,6577.96,6588.3,6574.45,6585.068619200871
14490,2018-10-04 07:45:00,6585.23,6588.39,6564.3,6574.45,6602.41,6550.142393461254
14491,2018-10-04 08:00:00,6574.45,6607.72,6572.01,6602.41,6621.6,6614.211188480807
14492,2018-10-04 08:15:00,6602.41,6627.83,6587.59,6621.6,6594.99,6636.175440634954
14493,2018-10-04 08:30:00,6619.31,6621.6,6592.12,6594.99,6600.95,6591.923827027237
14494,2018-10-04 08:45:00,6594.99,6603.37,6591.22,6600.95,6605.67,6603.029528239879
14495,2018-10-04 09:00:00,6600.39,6606.39,6599.0,6605.67,6595.03,6610.995589616719
14496,2018-10-04 09:15:00,6605.51,6605.67,6595.03,6595.03,6595.0,6587.218713188087
14497,2018-10-04 09:30:00,6595.03,6601.29,6591.22,6595.0,6591.23,6593.114796567744
14498,2018-10-04 09:45:00,6595.0,6601.27,6591.22,6591.23,6598.05,6582.58918047161
14499,2018-10-04 10:00:00,6594.0,6600.12,6594.0,6598.05,6607.63,6597.501147022023
14500,2018-10-04 10:15:00,6598.42,6614.28,6598.0,6607.63,6573.72,6611.255399725906
14501,2018-10-04 10:30:00,6607.64,6608.98,6573.36,6573.72,6576.85,6547.381604002846
14502,2018-10-04 10:45:00,6573.72,6590.0,6569.32,6576.85,6580.02,6562.912957853558
14503,2018-10-04 11:00:00,6573.03,6591.0,6572.6,6580.02,6588.33,6568.138069816691
14504,2018-10-04 11:15:00,6580.02,6588.35,6576.43,6588.33,6574.52,6577.961726236007
14505,2018-10-04 11:30:00,6588.34,6588.35,6574.5,6574.52,6570.81,6557.621334502472
14506,2018-10-04 11:45:00,6574.7,6578.5,6570.0,6570.81,6580.0,6548.702573074349
14507,2018-10-04 12:00:00,6570.0,6580.0,6569.17,6580.0,6575.91,6564.3420079304815
14508,2018-10-04 12:15:00,6580.0,6585.0,6575.88,6575.91,6572.46,6559.629335979065
14509,2018-10-04 12:30:00,6575.91,6576.87,6570.0,6572.46,6578.1,6552.201979054071
14510,2018-10-04 12:45:00,6574.96,6580.0,6572.46,6578.1,6576.2,6564.141529002593
14511,2018-10-04 13:00:00,6576.33,6580.0,6564.73,6576.2,6583.88,6555.520935103413
14512,2018-10-04 13:15:00,6578.94,6587.0,6576.34,6583.88,6586.0,6576.2033314170385
14513,2018-10-04 13:30:00,6583.88,6596.0,6580.0,6586.0,6583.8,6578.103062935404
14514,2018-10-04 13:45:00,6585.01,6589.7,6581.02,6583.8,6582.87,6571.837954724301
14515,2018-10-04 14:00:00,6583.81,6587.0,6581.02,6582.87,6587.97,6571.126925312763
14516,2018-10-04 14:15:00,6586.4,6589.06,6581.19,6587.97,6590.56,6582.604674601758
14517,2018-10-04 14:30:00,6586.0,6593.6,6582.79,6590.56,6576.0,6585.385682010481
14518,2018-10-04 14:45:00,6590.56,6593.6,6571.23,6576.0,6584.27,6552.916031710516
